open_time,open,high,low,close,close_time,number_of_trades
2022-04-07 18:00:00,0.7789,0.7911,0.7775,0.7871,2022-04-07 23:59:59.999,30277
2022-04-08 00:00:00,0.787,0.7944,0.7846,0.789,2022-04-08 05:59:59.999,33821
2022-04-08 06:00:00,0.7891,0.7895,0.7678,0.7696,2022-04-08 11:59:59.999,51327
2022-04-08 12:00:00,0.7697,0.7774,0.7596,0.762,2022-04-08 17:59:59.999,67057
2022-04-08 18:00:00,0.7619,0.7639,0.7463,0.7549,2022-04-08 23:59:59.999,55999
2022-04-09 00:00:00,0.755,0.7668,0.754,0.7659,2022-04-09 05:59:59.999,32834
2022-04-09 06:00:00,0.7659,0.7663,0.7565,0.7623,2022-04-09 11:59:59.999,27914
2022-04-09 12:00:00,0.7623,0.7644,0.7531,0.7617,2022-04-09 17:59:59.999,29021
2022-04-09 18:00:00,0.7617,0.7637,0.7584,0.7622,2022-04-09 23:59:59.999,17575
2022-04-10 00:00:00,0.7623,0.7683,0.7598,0.7647,2022-04-10 05:59:59.999,20069
2022-04-10 06:00:00,0.7646,0.7669,0.7552,0.7574,2022-04-10 11:59:59.999,38857
2022-04-10 12:00:00,0.7573,0.7682,0.7566,0.7675,2022-04-10 17:59:59.999,27611
2022-04-10 18:00:00,0.7676,0.7731,0.7524,0.7543,2022-04-10 23:59:59.999,40588
2022-04-11 00:00:00,0.7543,0.7558,0.7317,0.7431,2022-04-11 05:59:59.999,62080
2022-04-11 06:00:00,0.7432,0.7446,0.7053,0.7081,2022-04-11 11:59:59.999,97895
2022-04-11 12:00:00,0.7082,0.7148,0.7012,0.7083,2022-04-11 17:59:59.999,69778
2022-04-11 18:00:00,0.7082,0.712,0.6802,0.6948,2022-04-11 23:59:59.999,98277
2022-04-12 00:00:00,0.6949,0.7096,0.6931,0.7093,2022-04-12 05:59:59.999,52060
2022-04-12 06:00:00,0.7093,0.7137,0.7006,0.7118,2022-04-12 11:59:59.999,47394
2022-04-12 12:00:00,0.7118,0.7209,0.7029,0.7065,2022-04-12 17:59:59.999,80960
2022-04-12 18:00:00,0.7064,0.734,0.6924,0.7152,2022-04-12 23:59:59.999,80580
2022-04-13 00:00:00,0.7151,0.7205,0.7093,0.7204,2022-04-13 05:59:59.999,46150
2022-04-13 06:00:00,0.7205,0.7246,0.704,0.7052,2022-04-13 11:59:59.999,53145
2022-04-13 12:00:00,0.7051,0.7252,0.7017,0.7194,2022-04-13 17:59:59.999,69601
2022-04-13 18:00:00,0.7194,0.725,0.7175,0.7232,2022-04-13 23:59:59.999,36333
2022-04-14 00:00:00,0.7232,0.7413,0.7222,0.7369,2022-04-14 05:59:59.999,48598
2022-04-14 06:00:00,0.7369,0.7381,0.7206,0.7231,2022-04-14 11:59:59.999,45104
2022-04-14 12:00:00,0.7231,0.7307,0.7104,0.7184,2022-04-14 17:59:59.999,77524
2022-04-14 18:00:00,0.7183,0.73,0.7083,0.7262,2022-04-14 23:59:59.999,46284
2022-04-15 00:00:00,0.7262,0.7975,0.7261,0.779,2022-04-15 05:59:59.999,215063
2022-04-15 06:00:00,0.7789,0.7878,0.7635,0.779,2022-04-15 11:59:59.999,119471
2022-04-15 12:00:00,0.779,0.785,0.7632,0.7765,2022-04-15 17:59:59.999,95431
2022-04-15 18:00:00,0.7765,0.7918,0.7696,0.7858,2022-04-15 23:59:59.999,60695
2022-04-16 00:00:00,0.7859,0.7999,0.7779,0.7844,2022-04-16 05:59:59.999,83486
2022-04-16 06:00:00,0.7843,0.7887,0.7706,0.7749,2022-04-16 11:59:59.999,41820
2022-04-16 12:00:00,0.7748,0.7818,0.7658,0.771,2022-04-16 17:59:59.999,40301
2022-04-16 18:00:00,0.7709,0.7844,0.7698,0.7808,2022-04-16 23:59:59.999,29565
2022-04-17 00:00:00,0.7808,0.7847,0.7709,0.7799,2022-04-17 05:59:59.999,29596
2022-04-17 06:00:00,0.78,0.7861,0.7753,0.777,2022-04-17 11:59:59.999,30877
2022-04-17 12:00:00,0.7769,0.7859,0.7676,0.7698,2022-04-17 17:59:59.999,42609
2022-04-17 18:00:00,0.7698,0.7735,0.7477,0.7519,2022-04-17 23:59:59.999,73380
2022-04-18 00:00:00,0.7519,0.761,0.7266,0.7344,2022-04-18 05:59:59.999,89303
2022-04-18 06:00:00,0.7344,0.7438,0.73,0.7394,2022-04-18 11:59:59.999,42412
2022-04-18 12:00:00,0.7395,0.7569,0.7364,0.7549,2022-04-18 17:59:59.999,70583
2022-04-18 18:00:00,0.755,0.7699,0.7541,0.7699,2022-04-18 23:59:59.999,56041
2022-04-19 00:00:00,0.7698,0.7766,0.7669,0.7692,2022-04-19 05:59:59.999,45348
2022-04-19 06:00:00,0.7692,0.786,0.7588,0.7639,2022-04-19 11:59:59.999,53910
2022-04-19 12:00:00,0.7639,0.7822,0.7636,0.7708,2022-04-19 17:59:59.999,64050
2022-04-19 18:00:00,0.7707,0.7767,0.7682,0.7749,2022-04-19 23:59:59.999,28660
2022-04-20 00:00:00,0.7749,0.7753,0.7615,0.7686,2022-04-20 05:59:59.999,35063
2022-04-20 06:00:00,0.7687,0.7725,0.7606,0.7711,2022-04-20 11:59:59.999,44812
2022-04-20 12:00:00,0.7711,0.7731,0.7503,0.7536,2022-04-20 17:59:59.999,65779
2022-04-20 18:00:00,0.7536,0.7574,0.742,0.7517,2022-04-20 23:59:59.999,46808
2022-04-21 00:00:00,0.7517,0.7572,0.7471,0.7484,2022-04-21 05:59:59.999,37215
2022-04-21 06:00:00,0.7484,0.7591,0.7428,0.7557,2022-04-21 11:59:59.999,51486
2022-04-21 12:00:00,0.7558,0.7686,0.7514,0.752,2022-04-21 17:59:59.999,69101
2022-04-21 18:00:00,0.7521,0.7533,0.718,0.7328,2022-04-21 23:59:59.999,83238
2022-04-22 00:00:00,0.7328,0.7371,0.7282,0.7362,2022-04-22 05:59:59.999,40199
2022-04-22 06:00:00,0.7363,0.7387,0.7193,0.727,2022-04-22 11:59:59.999,49694
2022-04-22 12:00:00,0.727,0.7373,0.7142,0.7248,2022-04-22 17:59:59.999,87577
2022-04-22 18:00:00,0.7247,0.7315,0.7152,0.7179,2022-04-22 23:59:59.999,38973
2022-04-23 00:00:00,0.7178,0.7267,0.706,0.713,2022-04-23 05:59:59.999,54034
2022-04-23 06:00:00,0.713,0.7152,0.7075,0.7115,2022-04-23 11:59:59.999,34373
2022-04-23 12:00:00,0.7115,0.7167,0.7088,0.7127,2022-04-23 17:59:59.999,34760
2022-04-23 18:00:00,0.7127,0.7148,0.7023,0.7057,2022-04-23 23:59:59.999,31197
2022-04-24 00:00:00,0.7057,0.7118,0.705,0.7105,2022-04-24 05:59:59.999,26548
2022-04-24 06:00:00,0.7104,0.7119,0.7033,0.7048,2022-04-24 11:59:59.999,23542
2022-04-24 12:00:00,0.7048,0.7078,0.6944,0.699,2022-04-24 17:59:59.999,58074
2022-04-24 18:00:00,0.699,0.7043,0.697,0.6981,2022-04-24 23:59:59.999,29346
2022-04-25 00:00:00,0.698,0.6998,0.6698,0.6726,2022-04-25 05:59:59.999,92096
2022-04-25 06:00:00,0.6726,0.6733,0.6451,0.6654,2022-04-25 11:59:59.999,126962
2022-04-25 12:00:00,0.6654,0.6792,0.6606,0.6732,2022-04-25 17:59:59.999,80081
2022-04-25 18:00:00,0.6732,0.6977,0.6714,0.6931,2022-04-25 23:59:59.999,55068
2022-04-26 00:00:00,0.6931,0.7065,0.6886,0.6927,2022-04-26 05:59:59.999,50047
2022-04-26 06:00:00,0.6926,0.6932,0.6744,0.6788,2022-04-26 11:59:59.999,60634
2022-04-26 12:00:00,0.6788,0.681,0.6479,0.6531,2022-04-26 17:59:59.999,103436
2022-04-26 18:00:00,0.6532,0.654,0.6276,0.642,2022-04-26 23:59:59.999,97807
2022-04-27 00:00:00,0.642,0.6579,0.6361,0.6533,2022-04-27 05:59:59.999,59027
2022-04-27 06:00:00,0.6534,0.663,0.6403,0.6468,2022-04-27 11:59:59.999,64072
2022-04-27 12:00:00,0.6468,0.6596,0.6417,0.6477,2022-04-27 17:59:59.999,89363
2022-04-27 18:00:00,0.6477,0.653,0.6422,0.6522,2022-04-27 23:59:59.999,29514
2022-04-28 00:00:00,0.6522,0.6567,0.6465,0.6486,2022-04-28 05:59:59.999,34756
2022-04-28 06:00:00,0.6487,0.6577,0.6468,0.6486,2022-04-28 11:59:59.999,46693
2022-04-28 12:00:00,0.6486,0.6503,0.6333,0.6493,2022-04-28 17:59:59.999,81911
2022-04-28 18:00:00,0.6494,0.6516,0.6407,0.6428,2022-04-28 23:59:59.999,31899
2022-04-29 00:00:00,0.6428,0.6464,0.6327,0.6404,2022-04-29 05:59:59.999,36181
2022-04-29 06:00:00,0.6404,0.6426,0.6129,0.619,2022-04-29 11:59:59.999,68420
2022-04-29 12:00:00,0.6191,0.6257,0.6075,0.6103,2022-04-29 17:59:59.999,68565
2022-04-29 18:00:00,0.6102,0.6153,0.5992,0.6116,2022-04-29 23:59:59.999,61042
2022-04-30 00:00:00,0.6115,0.6249,0.6105,0.6235,2022-04-30 05:59:59.999,34220
2022-04-30 06:00:00,0.6235,0.6288,0.6165,0.6201,2022-04-30 11:59:59.999,45151
2022-04-30 12:00:00,0.62,0.6266,0.6027,0.6067,2022-04-30 17:59:59.999,69852
2022-04-30 18:00:00,0.6066,0.6136,0.5663,0.5845,2022-04-30 23:59:59.999,125065
2022-05-01 00:00:00,0.5845,0.5966,0.576,0.5936,2022-05-01 05:59:59.999,90214
2022-05-01 06:00:00,0.5936,0.5964,0.5845,0.5892,2022-05-01 11:59:59.999,49457
2022-05-01 12:00:00,0.5893,0.6125,0.5886,0.6094,2022-05-01 17:59:59.999,68800
2022-05-01 18:00:00,0.6095,0.6102,0.5931,0.607,2022-05-01 23:59:59.999,44537
2022-05-02 00:00:00,0.607,0.6262,0.605,0.6237,2022-05-02 05:59:59.999,60504
2022-05-02 06:00:00,0.6237,0.6312,0.6072,0.6095,2022-05-02 11:59:59.999,64525
2022-05-02 12:00:00,0.6094,0.617,0.599,0.6019,2022-05-02 17:59:59.999,83329
2022-05-02 18:00:00,0.6019,0.6233,0.5984,0.6143,2022-05-02 23:59:59.999,46679
2022-05-03 00:00:00,0.6143,0.628,0.6142,0.6154,2022-05-03 05:59:59.999,51027
2022-05-03 06:00:00,0.6154,0.6214,0.6132,0.6207,2022-05-03 11:59:59.999,40461
2022-05-03 12:00:00,0.6207,0.6212,0.6091,0.6094,2022-05-03 17:59:59.999,44744
2022-05-03 18:00:00,0.6093,0.6094,0.5961,0.6047,2022-05-03 23:59:59.999,56757
2022-05-04 00:00:00,0.6047,0.6186,0.6039,0.6077,2022-05-04 05:59:59.999,48117
2022-05-04 06:00:00,0.6077,0.622,0.6077,0.6197,2022-05-04 11:59:59.999,55279
2022-05-04 12:00:00,0.6197,0.6214,0.6093,0.6167,2022-05-04 17:59:59.999,49248
2022-05-04 18:00:00,0.6167,0.65,0.614,0.6459,2022-05-04 23:59:59.999,97616
2022-05-05 00:00:00,0.646,0.6572,0.6426,0.643,2022-05-05 05:59:59.999,62876
2022-05-05 06:00:00,0.643,0.6463,0.6346,0.6357,2022-05-05 11:59:59.999,42145
2022-05-05 12:00:00,0.6359,0.6386,0.5902,0.598,2022-05-05 17:59:59.999,138286
2022-05-05 18:00:00,0.598,0.602,0.5801,0.5981,2022-05-05 23:59:59.999,83118
2022-05-06 00:00:00,0.5981,0.6164,0.5943,0.6096,2022-05-06 05:59:59.999,83175
2022-05-06 06:00:00,0.6096,0.6112,0.5929,0.5973,2022-05-06 11:59:59.999,72263
2022-05-06 12:00:00,0.5973,0.6057,0.5875,0.5933,2022-05-06 17:59:59.999,85684
2022-05-06 18:00:00,0.5932,0.6059,0.591,0.6022,2022-05-06 23:59:59.999,39982
2022-05-07 00:00:00,0.6022,0.6044,0.5924,0.5978,2022-05-07 05:59:59.999,41368
2022-05-07 06:00:00,0.5978,0.6015,0.5925,0.5986,2022-05-07 11:59:59.999,29881
2022-05-07 12:00:00,0.5986,0.5991,0.5913,0.5925,2022-05-07 17:59:59.999,28472
2022-05-07 18:00:00,0.5925,0.5952,0.5692,0.5808,2022-05-07 23:59:59.999,63115
2022-05-08 00:00:00,0.5808,0.5833,0.5642,0.5705,2022-05-08 05:59:59.999,74468
2022-05-08 06:00:00,0.5705,0.5772,0.5694,0.5749,2022-05-08 11:59:59.999,32281
2022-05-08 12:00:00,0.5749,0.576,0.5572,0.5682,2022-05-08 17:59:59.999,63533
2022-05-08 18:00:00,0.5682,0.5753,0.5641,0.5662,2022-05-08 23:59:59.999,33738
2022-05-09 00:00:00,0.5663,0.5789,0.558,0.5647,2022-05-09 05:59:59.999,60930
2022-05-09 06:00:00,0.5647,0.5689,0.5265,0.5367,2022-05-09 11:59:59.999,126013
2022-05-09 12:00:00,0.5367,0.5493,0.502,0.5144,2022-05-09 17:59:59.999,188418
2022-05-09 18:00:00,0.5145,0.5161,0.47,0.4873,2022-05-09 23:59:59.999,239621
2022-05-10 00:00:00,0.4872,0.5232,0.4722,0.5194,2022-05-10 05:59:59.999,269598
2022-05-10 06:00:00,0.5194,0.5347,0.5144,0.524,2022-05-10 11:59:59.999,130362
2022-05-10 12:00:00,0.5239,0.5371,0.5063,0.5246,2022-05-10 17:59:59.999,120700
2022-05-10 18:00:00,0.5247,0.5249,0.4932,0.513,2022-05-10 23:59:59.999,116727
2022-05-11 00:00:00,0.513,0.5253,0.5069,0.5151,2022-05-11 05:59:59.999,135530
2022-05-11 06:00:00,0.5151,0.5184,0.489,0.4914,2022-05-11 11:59:59.999,210538
2022-05-11 12:00:00,0.4915,0.5037,0.4039,0.4269,2022-05-11 17:59:59.999,605540
2022-05-11 18:00:00,0.4269,0.4316,0.3646,0.4172,2022-05-11 23:59:59.999,307527
2022-05-12 00:00:00,0.4172,0.4296,0.3361,0.3599,2022-05-12 05:59:59.999,459163
2022-05-12 06:00:00,0.3597,0.3914,0.3507,0.377,2022-05-12 11:59:59.999,441310
2022-05-12 12:00:00,0.3772,0.4014,0.3659,0.387,2022-05-12 17:59:59.999,231716
2022-05-12 18:00:00,0.3869,0.3941,0.37,0.3856,2022-05-12 23:59:59.999,143870
2022-05-13 00:00:00,0.3856,0.4659,0.3813,0.4524,2022-05-13 05:59:59.999,211952
2022-05-13 06:00:00,0.4524,0.4572,0.432,0.455,2022-05-13 11:59:59.999,129025
2022-05-13 12:00:00,0.455,0.4556,0.4203,0.422,2022-05-13 17:59:59.999,123129
2022-05-13 18:00:00,0.4223,0.4413,0.4181,0.4228,2022-05-13 23:59:59.999,86516
2022-05-14 00:00:00,0.4229,0.441,0.42,0.4301,2022-05-14 05:59:59.999,99636
2022-05-14 06:00:00,0.4301,0.4343,0.403,0.4095,2022-05-14 11:59:59.999,87714
2022-05-14 12:00:00,0.4095,0.4224,0.3955,0.4179,2022-05-14 17:59:59.999,102132
2022-05-14 18:00:00,0.418,0.4305,0.4106,0.4262,2022-05-14 23:59:59.999,57458
2022-05-15 00:00:00,0.4262,0.4307,0.4149,0.4232,2022-05-15 05:59:59.999,50163
2022-05-15 06:00:00,0.4233,0.4305,0.4171,0.4299,2022-05-15 11:59:59.999,44947
2022-05-15 12:00:00,0.4299,0.4345,0.4207,0.4244,2022-05-15 17:59:59.999,61234
2022-05-15 18:00:00,0.4243,0.45,0.423,0.4481,2022-05-15 23:59:59.999,59133
2022-05-16 00:00:00,0.4481,0.4481,0.4261,0.427,2022-05-16 05:59:59.999,66560
2022-05-16 06:00:00,0.427,0.427,0.4087,0.4192,2022-05-16 11:59:59.999,81324
2022-05-16 12:00:00,0.4192,0.4249,0.4116,0.4177,2022-05-16 17:59:59.999,79485
2022-05-16 18:00:00,0.4176,0.4426,0.4165,0.4231,2022-05-16 23:59:59.999,77987
2022-05-17 00:00:00,0.4231,0.4379,0.4225,0.4363,2022-05-17 05:59:59.999,59683
2022-05-17 06:00:00,0.4363,0.4364,0.4277,0.4308,2022-05-17 11:59:59.999,48408
2022-05-17 12:00:00,0.4308,0.4393,0.4215,0.428,2022-05-17 17:59:59.999,71626
2022-05-17 18:00:00,0.4279,0.4403,0.417,0.438,2022-05-17 23:59:59.999,72141
2022-05-18 00:00:00,0.438,0.4428,0.4254,0.4274,2022-05-18 05:59:59.999,48970
2022-05-18 06:00:00,0.4274,0.43,0.424,0.4271,2022-05-18 11:59:59.999,41233
2022-05-18 12:00:00,0.4271,0.4275,0.4037,0.409,2022-05-18 17:59:59.999,88604
2022-05-18 18:00:00,0.409,0.418,0.4039,0.4056,2022-05-18 23:59:59.999,57897
2022-05-19 00:00:00,0.4056,0.4133,0.3908,0.4007,2022-05-19 05:59:59.999,66207
2022-05-19 06:00:00,0.4008,0.4107,0.3984,0.4102,2022-05-19 11:59:59.999,47134
2022-05-19 12:00:00,0.4101,0.4242,0.4065,0.4197,2022-05-19 17:59:59.999,60154
2022-05-19 18:00:00,0.4198,0.4216,0.4139,0.4205,2022-05-19 23:59:59.999,26127
2022-05-20 00:00:00,0.4205,0.4388,0.4174,0.435,2022-05-20 05:59:59.999,64217
2022-05-20 06:00:00,0.435,0.4407,0.4248,0.4282,2022-05-20 11:59:59.999,49791
2022-05-20 12:00:00,0.4282,0.4291,0.4016,0.4047,2022-05-20 17:59:59.999,75756
2022-05-20 18:00:00,0.4047,0.4151,0.4021,0.4101,2022-05-20 23:59:59.999,31506
2022-05-21 00:00:00,0.4101,0.4126,0.403,0.4109,2022-05-21 05:59:59.999,28281
2022-05-21 06:00:00,0.411,0.4152,0.4081,0.4107,2022-05-21 11:59:59.999,23905
2022-05-21 12:00:00,0.4107,0.4183,0.4096,0.4147,2022-05-21 17:59:59.999,25705
2022-05-21 18:00:00,0.4148,0.418,0.4117,0.4145,2022-05-21 23:59:59.999,14554
2022-05-22 00:00:00,0.4144,0.4159,0.4101,0.4114,2022-05-22 05:59:59.999,17567
2022-05-22 06:00:00,0.4114,0.4226,0.4114,0.4183,2022-05-22 11:59:59.999,32081
2022-05-22 12:00:00,0.4183,0.4214,0.4143,0.417,2022-05-22 17:59:59.999,23719
2022-05-22 18:00:00,0.417,0.4255,0.4156,0.4218,2022-05-22 23:59:59.999,20324
2022-05-23 00:00:00,0.4217,0.4248,0.4175,0.4206,2022-05-23 05:59:59.999,30678
2022-05-23 06:00:00,0.4207,0.4273,0.4201,0.4249,2022-05-23 11:59:59.999,35638
2022-05-23 12:00:00,0.425,0.4287,0.4185,0.4188,2022-05-23 17:59:59.999,47164
2022-05-23 18:00:00,0.4188,0.4202,0.4002,0.4052,2022-05-23 23:59:59.999,66482
2022-05-24 00:00:00,0.4052,0.4138,0.4035,0.409,2022-05-24 05:59:59.999,30788
2022-05-24 06:00:00,0.409,0.4114,0.4036,0.4059,2022-05-24 11:59:59.999,31425
2022-05-24 12:00:00,0.4059,0.4077,0.3908,0.4032,2022-05-24 17:59:59.999,61822
2022-05-24 18:00:00,0.4033,0.4122,0.4015,0.4086,2022-05-24 23:59:59.999,23240
2022-05-25 00:00:00,0.4087,0.4135,0.4064,0.4088,2022-05-25 05:59:59.999,30005
2022-05-25 06:00:00,0.4087,0.4093,0.3948,0.3969,2022-05-25 11:59:59.999,40278
2022-05-25 12:00:00,0.3969,0.4138,0.396,0.4041,2022-05-25 17:59:59.999,62064
2022-05-25 18:00:00,0.4041,0.4091,0.4013,0.406,2022-05-25 23:59:59.999,29511
2022-05-26 00:00:00,0.4061,0.4109,0.4011,0.4018,2022-05-26 05:59:59.999,33996
2022-05-26 06:00:00,0.4019,0.4033,0.3837,0.3885,2022-05-26 11:59:59.999,79175
2022-05-26 12:00:00,0.3885,0.4017,0.3753,0.397,2022-05-26 17:59:59.999,93292
2022-05-26 18:00:00,0.3969,0.3995,0.3908,0.392,2022-05-26 23:59:59.999,45517
2022-05-27 00:00:00,0.3921,0.4032,0.3855,0.3939,2022-05-27 05:59:59.999,69271
2022-05-27 06:00:00,0.394,0.4004,0.3875,0.3911,2022-05-27 11:59:59.999,57304
2022-05-27 12:00:00,0.391,0.3974,0.3809,0.382,2022-05-27 17:59:59.999,70627
2022-05-27 18:00:00,0.3819,0.3872,0.3764,0.3819,2022-05-27 23:59:59.999,38049
2022-05-28 00:00:00,0.382,0.389,0.3805,0.3853,2022-05-28 05:59:59.999,33966
2022-05-28 06:00:00,0.3854,0.3871,0.3821,0.3833,2022-05-28 11:59:59.999,24159
2022-05-28 12:00:00,0.3832,0.3877,0.3828,0.3842,2022-05-28 17:59:59.999,26101
2022-05-28 18:00:00,0.3843,0.3882,0.382,0.3863,2022-05-28 23:59:59.999,17503
2022-05-29 00:00:00,0.3863,0.3871,0.3794,0.3832,2022-05-29 05:59:59.999,20924
2022-05-29 06:00:00,0.3832,0.3866,0.3823,0.386,2022-05-29 11:59:59.999,18441
2022-05-29 12:00:00,0.3861,0.3908,0.3858,0.387,2022-05-29 17:59:59.999,23712
2022-05-29 18:00:00,0.387,0.3899,0.3849,0.3891,2022-05-29 23:59:59.999,17027
2022-05-30 00:00:00,0.3891,0.4021,0.3866,0.4017,2022-05-30 05:59:59.999,41705
2022-05-30 06:00:00,0.4017,0.4057,0.3968,0.3999,2022-05-30 11:59:59.999,40125
2022-05-30 12:00:00,0.3998,0.4026,0.3948,0.401,2022-05-30 17:59:59.999,33434
2022-05-30 18:00:00,0.4009,0.4197,0.3998,0.4187,2022-05-30 23:59:59.999,52609
2022-05-31 00:00:00,0.4188,0.4342,0.4152,0.4252,2022-05-31 05:59:59.999,60796
2022-05-31 06:00:00,0.4252,0.426,0.4143,0.4218,2022-05-31 11:59:59.999,51273
2022-05-31 12:00:00,0.4218,0.4236,0.4065,0.4177,2022-05-31 17:59:59.999,61452
2022-05-31 18:00:00,0.4177,0.4257,0.4118,0.4217,2022-05-31 23:59:59.999,33498
2022-06-01 00:00:00,0.4217,0.4266,0.4152,0.4199,2022-06-01 05:59:59.999,39722
2022-06-01 06:00:00,0.4199,0.4225,0.4132,0.4161,2022-06-01 11:59:59.999,33926
2022-06-01 12:00:00,0.4162,0.4221,0.4,0.4032,2022-06-01 17:59:59.999,66659
2022-06-01 18:00:00,0.4032,0.4053,0.3887,0.398,2022-06-01 23:59:59.999,60424
2022-06-02 00:00:00,0.3981,0.3997,0.3907,0.3932,2022-06-02 05:59:59.999,42284
2022-06-02 06:00:00,0.3932,0.4002,0.3925,0.3997,2022-06-02 11:59:59.999,32490
2022-06-02 12:00:00,0.3998,0.4015,0.3921,0.3986,2022-06-02 17:59:59.999,41169
2022-06-02 18:00:00,0.3987,0.4072,0.3953,0.4055,2022-06-02 23:59:59.999,31653
2022-06-03 00:00:00,0.4054,0.4105,0.4037,0.4077,2022-06-03 05:59:59.999,30162
2022-06-03 06:00:00,0.4077,0.4084,0.3911,0.3934,2022-06-03 11:59:59.999,47278
2022-06-03 12:00:00,0.3933,0.3953,0.3843,0.3844,2022-06-03 17:59:59.999,51450
2022-06-03 18:00:00,0.3844,0.3937,0.3839,0.3904,2022-06-03 23:59:59.999,20062
2022-06-04 00:00:00,0.3903,0.3913,0.3846,0.3907,2022-06-04 05:59:59.999,24367
2022-06-04 06:00:00,0.3908,0.3927,0.3887,0.3895,2022-06-04 11:59:59.999,17851
2022-06-04 12:00:00,0.3896,0.3931,0.3869,0.3901,2022-06-04 17:59:59.999,19893
2022-06-04 18:00:00,0.3901,0.3944,0.3895,0.3925,2022-06-04 23:59:59.999,15007
2022-06-05 00:00:00,0.3925,0.3946,0.3895,0.3919,2022-06-05 05:59:59.999,15312
2022-06-05 06:00:00,0.392,0.3972,0.3908,0.3941,2022-06-05 11:59:59.999,20946
2022-06-05 12:00:00,0.3942,0.3981,0.3909,0.3976,2022-06-05 17:59:59.999,19139
2022-06-05 18:00:00,0.3977,0.3995,0.3948,0.3953,2022-06-05 23:59:59.999,17625
2022-06-06 00:00:00,0.3954,0.4048,0.394,0.4012,2022-06-06 05:59:59.999,33045
2022-06-06 06:00:00,0.4013,0.4099,0.3997,0.4043,2022-06-06 11:59:59.999,40396
2022-06-06 12:00:00,0.4043,0.4064,0.3955,0.3976,2022-06-06 17:59:59.999,34076
2022-06-06 18:00:00,0.3977,0.4041,0.396,0.4026,2022-06-06 23:59:59.999,22669
2022-06-07 00:00:00,0.4027,0.4029,0.3846,0.3914,2022-06-07 05:59:59.999,76020
2022-06-07 06:00:00,0.3915,0.3932,0.3876,0.3895,2022-06-07 11:59:59.999,30207
2022-06-07 12:00:00,0.3896,0.398,0.3882,0.3969,2022-06-07 17:59:59.999,33808
2022-06-07 18:00:00,0.397,0.4175,0.3969,0.4076,2022-06-07 23:59:59.999,80053
2022-06-08 00:00:00,0.4076,0.4104,0.3947,0.4,2022-06-08 05:59:59.999,62488
2022-06-08 06:00:00,0.4,0.4018,0.3974,0.399,2022-06-08 11:59:59.999,29071
2022-06-08 12:00:00,0.3989,0.4043,0.3956,0.4009,2022-06-08 17:59:59.999,41581
2022-06-08 18:00:00,0.4008,0.4037,0.397,0.4006,2022-06-08 23:59:59.999,32347
2022-06-09 00:00:00,0.4007,0.4032,0.3975,0.4027,2022-06-09 05:59:59.999,28291
2022-06-09 06:00:00,0.4028,0.4041,0.4003,0.4013,2022-06-09 11:59:59.999,25135
2022-06-09 12:00:00,0.4013,0.4029,0.3965,0.4018,2022-06-09 17:59:59.999,31381
2022-06-09 18:00:00,0.4017,0.4023,0.3981,0.4002,2022-06-09 23:59:59.999,23878
2022-06-10 00:00:00,0.4002,0.4088,0.3935,0.4067,2022-06-10 05:59:59.999,37708
2022-06-10 06:00:00,0.4068,0.4118,0.3992,0.4009,2022-06-10 11:59:59.999,36560
2022-06-10 12:00:00,0.4009,0.4018,0.3762,0.3826,2022-06-10 17:59:59.999,90573
2022-06-10 18:00:00,0.3826,0.3861,0.38,0.3815,2022-06-10 23:59:59.999,29632
2022-06-11 00:00:00,0.3815,0.3869,0.3809,0.3854,2022-06-11 05:59:59.999,19630
2022-06-11 06:00:00,0.3854,0.3887,0.3736,0.3762,2022-06-11 11:59:59.999,39663
2022-06-11 12:00:00,0.3762,0.3778,0.3566,0.3624,2022-06-11 17:59:59.999,72624
2022-06-11 18:00:00,0.3624,0.3694,0.3557,0.3599,2022-06-11 23:59:59.999,30835
2022-06-12 00:00:00,0.3598,0.3624,0.3394,0.3432,2022-06-12 05:59:59.999,75892
2022-06-12 06:00:00,0.3432,0.354,0.343,0.3496,2022-06-12 11:59:59.999,37567
2022-06-12 12:00:00,0.3496,0.3654,0.3397,0.3609,2022-06-12 17:59:59.999,57875
2022-06-12 18:00:00,0.3608,0.3625,0.3428,0.3433,2022-06-12 23:59:59.999,40593
2022-06-13 00:00:00,0.3433,0.3507,0.3229,0.3235,2022-06-13 05:59:59.999,130612
2022-06-13 06:00:00,0.3235,0.3279,0.3035,0.3102,2022-06-13 11:59:59.999,182924
2022-06-13 12:00:00,0.3102,0.323,0.3012,0.3172,2022-06-13 17:59:59.999,135273
2022-06-13 18:00:00,0.3173,0.3292,0.3048,0.3118,2022-06-13 23:59:59.999,59306
2022-06-14 00:00:00,0.3117,0.3267,0.2936,0.321,2022-06-14 05:59:59.999,151075
2022-06-14 06:00:00,0.321,0.3226,0.3085,0.3116,2022-06-14 11:59:59.999,77633
2022-06-14 12:00:00,0.3118,0.3232,0.3089,0.3174,2022-06-14 17:59:59.999,65123
2022-06-14 18:00:00,0.3174,0.323,0.31,0.3214,2022-06-14 23:59:59.999,48783
2022-06-15 00:00:00,0.3215,0.3242,0.3003,0.3053,2022-06-15 05:59:59.999,71251
2022-06-15 06:00:00,0.3052,0.3119,0.3,0.3096,2022-06-15 11:59:59.999,113523
2022-06-15 12:00:00,0.3096,0.3166,0.3022,0.3103,2022-06-15 17:59:59.999,69706
