open_time,open,high,low,close,close_time,number_of_trades
2021-03-29 00:00:00,268.6234,277.9813,264.4585,275.3546,2021-03-29 11:59:59.999,354747
2021-03-29 12:00:00,275.4379,276.94,269.2,275.2991,2021-03-29 23:59:59.999,360615
2021-03-30 00:00:00,275.2986,299.57,271.2857,297.077,2021-03-30 11:59:59.999,671460
2021-03-30 12:00:00,297.077,311.5325,292.7776,311.2962,2021-03-30 23:59:59.999,920024
2021-03-31 00:00:00,311.2962,316.6997,284.0,298.6,2021-03-31 11:59:59.999,858106
2021-03-31 12:00:00,298.6971,309.2154,295.5629,302.3724,2021-03-31 23:59:59.999,655248
2021-04-01 00:00:00,302.4591,320.5657,300.7,313.7071,2021-04-01 11:59:59.999,661747
2021-04-01 12:00:00,313.7071,339.0,311.7374,334.7991,2021-04-01 23:59:59.999,781256
2021-04-02 00:00:00,334.6706,356.9882,334.4,346.8385,2021-04-02 11:59:59.999,871459
2021-04-02 12:00:00,346.8136,352.6228,324.6162,338.2932,2021-04-02 23:59:59.999,711616
2021-04-03 00:00:00,338.2932,346.7832,334.1714,345.9999,2021-04-03 11:59:59.999,471131
2021-04-03 12:00:00,345.9471,349.1347,315.91,321.9497,2021-04-03 23:59:59.999,729967
2021-04-04 00:00:00,321.9597,346.8697,316.0,337.6736,2021-04-04 11:59:59.999,502550
2021-04-04 12:00:00,337.7654,352.3275,334.5,348.8617,2021-04-04 23:59:59.999,691840
2021-04-05 00:00:00,348.8705,367.5941,335.8442,363.2063,2021-04-05 11:59:59.999,777175
2021-04-05 12:00:00,363.2447,380.0,358.6236,368.0263,2021-04-05 23:59:59.999,907896
2021-04-06 00:00:00,368.1506,400.0,363.8333,396.9264,2021-04-06 11:59:59.999,898605
2021-04-06 12:00:00,396.9264,411.755,373.6,403.3648,2021-04-06 23:59:59.999,950932
2021-04-07 00:00:00,403.2607,414.3803,356.0,370.9607,2021-04-07 11:59:59.999,1378258
2021-04-07 12:00:00,370.9607,390.0,356.0,375.5538,2021-04-07 23:59:59.999,1016018
2021-04-08 00:00:00,375.5538,404.9,371.78,394.5048,2021-04-08 11:59:59.999,747677
2021-04-08 12:00:00,394.539,422.6323,393.9049,418.7048,2021-04-08 23:59:59.999,824767
2021-04-09 00:00:00,418.7047,439.7905,403.19,437.3145,2021-04-09 11:59:59.999,745582
2021-04-09 12:00:00,437.4571,453.9937,432.0,453.9937,2021-04-09 23:59:59.999,831669
2021-04-10 00:00:00,453.9898,487.4062,450.0,484.5193,2021-04-10 11:59:59.999,1169200
2021-04-10 12:00:00,484.5193,486.4624,453.43,471.2975,2021-04-10 23:59:59.999,1029763
2021-04-11 00:00:00,471.2974,479.8889,458.0165,470.9815,2021-04-11 11:59:59.999,574958
2021-04-11 12:00:00,471.0,529.211,467.33,525.9275,2021-04-11 23:59:59.999,1139909
2021-04-12 00:00:00,525.9275,638.5673,515.1,594.1471,2021-04-12 11:59:59.999,2755790
2021-04-12 12:00:00,594.1471,614.3,556.4039,596.7104,2021-04-12 23:59:59.999,1414969
2021-04-13 00:00:00,596.7878,602.7871,530.2288,549.898,2021-04-13 11:59:59.999,1658201
2021-04-13 12:00:00,549.898,582.237,543.9727,551.6442,2021-04-13 23:59:59.999,999735
2021-04-14 00:00:00,551.3956,590.5369,549.9041,574.7138,2021-04-14 11:59:59.999,960370
2021-04-14 12:00:00,574.7138,575.6594,521.1313,550.0182,2021-04-14 23:59:59.999,1138257
2021-04-15 00:00:00,550.0182,556.9,533.7166,542.0952,2021-04-15 11:59:59.999,698455
2021-04-15 12:00:00,542.1354,555.0,541.0,541.8824,2021-04-15 23:59:59.999,568906
2021-04-16 00:00:00,541.8351,547.6074,505.12,521.8795,2021-04-16 11:59:59.999,1250346
2021-04-16 12:00:00,521.8787,527.1186,489.7356,508.2743,2021-04-16 23:59:59.999,1017832
2021-04-17 00:00:00,508.2614,547.95,506.923,515.8129,2021-04-17 11:59:59.999,922811
2021-04-17 12:00:00,515.813,530.391,506.0,514.6861,2021-04-17 23:59:59.999,650921
2021-04-18 00:00:00,514.8178,520.4237,428.0,431.9994,2021-04-18 11:59:59.999,1365488
2021-04-18 12:00:00,431.9994,484.2554,430.8013,481.4367,2021-04-18 23:59:59.999,869027
2021-04-19 00:00:00,481.5112,540.0,467.8846,530.5607,2021-04-19 11:59:59.999,1192255
2021-04-19 12:00:00,530.5607,530.9648,478.0,504.0322,2021-04-19 23:59:59.999,1207078
2021-04-20 00:00:00,504.0322,530.0,470.207,527.5,2021-04-20 11:59:59.999,1045753
2021-04-20 12:00:00,527.5,589.5,515.8823,586.3635,2021-04-20 23:59:59.999,1828984
2021-04-21 00:00:00,586.5201,613.8975,555.0,563.8664,2021-04-21 11:59:59.999,1748877
2021-04-21 12:00:00,563.8676,592.4236,535.9186,543.6327,2021-04-21 23:59:59.999,1287310
2021-04-22 00:00:00,543.6827,572.7388,531.7098,569.9,2021-04-22 11:59:59.999,1272549
2021-04-22 12:00:00,569.9,582.7051,480.0,505.2411,2021-04-22 23:59:59.999,1773752
2021-04-23 00:00:00,505.2282,521.1249,450.0,517.737,2021-04-23 11:59:59.999,1864893
2021-04-23 12:00:00,517.7722,530.0,486.0086,526.5357,2021-04-23 23:59:59.999,1030370
2021-04-24 00:00:00,526.4319,528.8088,482.3052,490.528,2021-04-24 11:59:59.999,852378
2021-04-24 12:00:00,490.4568,510.9,487.0165,496.992,2021-04-24 23:59:59.999,647281
2021-04-25 00:00:00,496.992,504.415,485.6306,500.68,2021-04-25 11:59:59.999,369262
2021-04-25 12:00:00,500.75,517.74,478.01,505.0,2021-04-25 23:59:59.999,813396
2021-04-26 00:00:00,505.0,550.0,501.5,541.53,2021-04-26 11:59:59.999,915144
2021-04-26 12:00:00,541.54,543.82,515.0,535.33,2021-04-26 23:59:59.999,786608
2021-04-27 00:00:00,535.33,576.0,525.0,575.35,2021-04-27 11:59:59.999,714918
2021-04-27 12:00:00,575.41,579.5,551.5,568.78,2021-04-27 23:59:59.999,824027
2021-04-28 00:00:00,568.78,578.88,538.0,560.14,2021-04-28 11:59:59.999,771937
2021-04-28 12:00:00,560.16,567.34,549.0,562.78,2021-04-28 23:59:59.999,653767
2021-04-29 00:00:00,562.78,607.0,554.0,595.74,2021-04-29 11:59:59.999,1159856
2021-04-29 12:00:00,595.77,615.29,567.14,599.7,2021-04-29 23:59:59.999,1325943
2021-04-30 00:00:00,599.66,622.91,585.72,602.93,2021-04-30 11:59:59.999,1132320
2021-04-30 12:00:00,602.93,628.0,596.26,622.65,2021-04-30 23:59:59.999,996507
2021-05-01 00:00:00,622.64,645.57,609.21,627.0,2021-05-01 11:59:59.999,791304
2021-05-01 12:00:00,627.0,629.7,612.22,620.0,2021-05-01 23:59:59.999,563465
2021-05-02 00:00:00,620.0,627.0,595.3,619.93,2021-05-02 11:59:59.999,674347
2021-05-02 12:00:00,619.93,629.0,615.0,621.78,2021-05-02 23:59:59.999,696186
2021-05-03 00:00:00,621.77,654.3,621.22,647.52,2021-05-03 11:59:59.999,827820
2021-05-03 12:00:00,647.52,680.0,643.73,676.15,2021-05-03 23:59:59.999,1186955
2021-05-04 00:00:00,676.15,677.71,626.87,652.86,2021-05-04 11:59:59.999,1077240
2021-05-04 12:00:00,652.87,653.22,604.14,609.3,2021-05-04 23:59:59.999,1270263
2021-05-05 00:00:00,609.41,654.42,605.0,642.69,2021-05-05 11:59:59.999,713519
2021-05-05 12:00:00,642.69,656.67,640.1,651.1,2021-05-05 23:59:59.999,646554
2021-05-06 00:00:00,651.1,653.77,630.01,648.12,2021-05-06 11:59:59.999,599014
2021-05-06 12:00:00,648.13,648.8,620.0,633.99,2021-05-06 23:59:59.999,755630
2021-05-07 00:00:00,634.03,636.83,611.43,625.13,2021-05-07 11:59:59.999,692444
2021-05-07 12:00:00,625.13,644.02,613.58,624.3,2021-05-07 23:59:59.999,677398
2021-05-08 00:00:00,624.3,637.1,618.36,631.4,2021-05-08 11:59:59.999,568937
2021-05-08 12:00:00,631.4,657.91,627.9,646.1,2021-05-08 23:59:59.999,848777
2021-05-09 00:00:00,646.07,679.0,630.54,668.61,2021-05-09 11:59:59.999,956724
2021-05-09 12:00:00,668.61,669.9,649.74,661.74,2021-05-09 23:59:59.999,660804
2021-05-10 00:00:00,661.74,691.77,654.0,664.77,2021-05-10 11:59:59.999,889034
2021-05-10 12:00:00,664.55,669.26,588.0,631.1,2021-05-10 23:59:59.999,1126975
2021-05-11 00:00:00,631.16,667.0,621.11,654.7,2021-05-11 11:59:59.999,950491
2021-05-11 12:00:00,654.7,673.0,643.01,671.91,2021-05-11 23:59:59.999,990280
2021-05-12 00:00:00,671.9,684.91,657.11,663.99,2021-05-12 11:59:59.999,877673
2021-05-12 12:00:00,663.99,670.0,581.4,594.65,2021-05-12 23:59:59.999,1239641
2021-05-13 00:00:00,594.2,633.5,541.83,591.72,2021-05-13 11:59:59.999,1330886
2021-05-13 12:00:00,591.71,617.87,526.6,571.1,2021-05-13 23:59:59.999,1302888
2021-05-14 00:00:00,571.1,612.0,566.0,607.15,2021-05-14 11:59:59.999,801125
2021-05-14 12:00:00,607.15,615.0,584.99,602.61,2021-05-14 23:59:59.999,634761
2021-05-15 00:00:00,602.61,611.31,574.13,587.32,2021-05-15 11:59:59.999,687576
2021-05-15 12:00:00,587.32,594.18,560.0,563.41,2021-05-15 23:59:59.999,713784
2021-05-16 00:00:00,563.42,606.78,562.01,598.81,2021-05-16 11:59:59.999,642834
2021-05-16 12:00:00,598.81,600.69,534.88,564.32,2021-05-16 23:59:59.999,1018226
2021-05-17 00:00:00,564.66,564.66,483.0,539.08,2021-05-17 11:59:59.999,1125923
2021-05-17 12:00:00,539.1,540.3,492.02,512.07,2021-05-17 23:59:59.999,774909
2021-05-18 00:00:00,512.06,534.0,507.31,529.56,2021-05-18 11:59:59.999,579565
2021-05-18 12:00:00,529.53,530.42,490.0,507.88,2021-05-18 23:59:59.999,771419
2021-05-19 00:00:00,507.9,516.5,360.0,394.52,2021-05-19 11:59:59.999,1783749
2021-05-19 12:00:00,394.5,414.2,280.0,334.8,2021-05-19 23:59:59.999,2213885
2021-05-20 00:00:00,334.8,381.26,284.27,373.83,2021-05-20 11:59:59.999,1458662
2021-05-20 12:00:00,373.84,423.83,364.43,391.17,2021-05-20 23:59:59.999,1299081
2021-05-21 00:00:00,391.37,415.71,368.64,381.4,2021-05-21 11:59:59.999,854537
2021-05-21 12:00:00,381.39,387.89,274.0,326.01,2021-05-21 23:59:59.999,1883512
2021-05-22 00:00:00,326.23,335.82,284.55,321.89,2021-05-22 11:59:59.999,1015890
2021-05-22 12:00:00,321.89,332.23,298.0,299.76,2021-05-22 23:59:59.999,760680
2021-05-23 00:00:00,299.75,313.45,250.0,257.93,2021-05-23 11:59:59.999,1145699
2021-05-23 12:00:00,257.92,264.45,211.7,260.72,2021-05-23 23:59:59.999,1601676
2021-05-24 00:00:00,260.72,313.0,257.4,306.25,2021-05-24 11:59:59.999,1192532
2021-05-24 12:00:00,306.24,350.0,302.23,345.64,2021-05-24 23:59:59.999,1451604
2021-05-25 00:00:00,345.64,378.12,306.61,309.65,2021-05-25 11:59:59.999,1603463
2021-05-25 12:00:00,309.66,350.0,307.8,343.18,2021-05-25 23:59:59.999,1076476
2021-05-26 00:00:00,343.18,388.28,336.21,377.6,2021-05-26 11:59:59.999,1116026
2021-05-26 12:00:00,377.59,381.0,355.85,379.16,2021-05-26 23:59:59.999,966563
2021-05-27 00:00:00,379.16,379.37,340.0,376.92,2021-05-27 11:59:59.999,884395
2021-05-27 12:00:00,376.8,387.56,362.11,369.67,2021-05-27 23:59:59.999,819971
2021-05-28 00:00:00,369.83,373.68,312.3,317.14,2021-05-28 11:59:59.999,1054397
2021-05-28 12:00:00,317.14,346.66,314.66,328.82,2021-05-28 23:59:59.999,879432
2021-05-29 00:00:00,328.86,347.0,320.0,328.99,2021-05-29 11:59:59.999,610257
2021-05-29 12:00:00,328.99,329.23,295.22,305.04,2021-05-29 23:59:59.999,780120
2021-05-30 00:00:00,305.18,338.18,291.06,337.99,2021-05-30 11:59:59.999,810049
2021-05-30 12:00:00,337.95,338.32,318.76,325.57,2021-05-30 23:59:59.999,598428
2021-05-31 00:00:00,325.55,352.87,307.55,346.55,2021-05-31 11:59:59.999,811120
2021-05-31 12:00:00,346.57,356.0,336.11,353.33,2021-05-31 23:59:59.999,680581
2021-06-01 00:00:00,353.37,364.4,339.48,353.79,2021-06-01 11:59:59.999,783720
2021-06-01 12:00:00,353.83,364.0,342.0,362.39,2021-06-01 23:59:59.999,649957
2021-06-02 00:00:00,362.36,389.99,350.43,388.07,2021-06-02 11:59:59.999,847450
2021-06-02 12:00:00,388.07,419.43,388.06,401.54,2021-06-02 23:59:59.999,1157588
2021-06-03 00:00:00,401.52,433.0,391.32,422.14,2021-06-03 11:59:59.999,1190556
2021-06-03 12:00:00,422.14,431.0,407.22,428.48,2021-06-03 23:59:59.999,834836
2021-06-04 00:00:00,428.46,429.5,365.0,379.0,2021-06-04 11:59:59.999,1273263
2021-06-04 12:00:00,379.11,398.88,367.0,390.7,2021-06-04 23:59:59.999,739055
2021-06-05 00:00:00,390.68,426.0,386.23,391.0,2021-06-05 11:59:59.999,1027645
2021-06-05 12:00:00,391.0,402.79,373.8,390.08,2021-06-05 23:59:59.999,793418
2021-06-06 00:00:00,390.05,400.29,386.21,388.99,2021-06-06 11:59:59.999,426438
2021-06-06 12:00:00,388.91,395.0,381.5,393.73,2021-06-06 23:59:59.999,503191
2021-06-07 00:00:00,393.82,407.42,390.0,398.7,2021-06-07 11:59:59.999,559132
2021-06-07 12:00:00,398.66,405.23,353.53,357.96,2021-06-07 23:59:59.999,811380
2021-06-08 00:00:00,357.94,366.33,331.37,354.5,2021-06-08 11:59:59.999,858666
2021-06-08 12:00:00,354.5,356.0,319.18,352.5,2021-06-08 23:59:59.999,794529
2021-06-09 00:00:00,352.5,361.88,333.56,358.87,2021-06-09 11:59:59.999,648810
2021-06-09 12:00:00,358.86,378.77,350.69,375.54,2021-06-09 23:59:59.999,668633
2021-06-10 00:00:00,375.56,377.55,353.25,366.16,2021-06-10 11:59:59.999,539700
2021-06-10 12:00:00,366.15,366.53,344.13,351.94,2021-06-10 23:59:59.999,532028
2021-06-11 00:00:00,351.96,366.28,341.22,360.12,2021-06-11 11:59:59.999,494609
2021-06-11 12:00:00,360.13,365.07,340.84,345.75,2021-06-11 23:59:59.999,470026
2021-06-12 00:00:00,345.76,346.49,325.3,338.05,2021-06-12 11:59:59.999,483421
2021-06-12 12:00:00,338.12,348.88,336.87,343.7,2021-06-12 23:59:59.999,318869
2021-06-13 00:00:00,343.68,348.63,334.55,336.75,2021-06-13 11:59:59.999,298546
2021-06-13 12:00:00,336.74,369.0,330.48,365.8,2021-06-13 23:59:59.999,611814
2021-06-14 00:00:00,365.81,368.78,356.09,357.42,2021-06-14 11:59:59.999,347798
2021-06-14 12:00:00,357.43,377.33,355.07,370.19,2021-06-14 23:59:59.999,501541
2021-06-15 00:00:00,370.2,379.58,366.69,369.33,2021-06-15 11:59:59.999,381774
2021-06-15 12:00:00,369.31,374.5,363.23,366.48,2021-06-15 23:59:59.999,343119
2021-06-16 00:00:00,366.48,366.77,351.13,352.88,2021-06-16 11:59:59.999,314204
2021-06-16 12:00:00,352.92,356.7,343.35,347.22,2021-06-16 23:59:59.999,362132
2021-06-17 00:00:00,347.22,362.47,345.85,358.5,2021-06-17 11:59:59.999,307885
2021-06-17 12:00:00,358.5,358.77,346.25,352.85,2021-06-17 23:59:59.999,323720
2021-06-18 00:00:00,352.84,357.12,345.55,352.42,2021-06-18 11:59:59.999,271271
2021-06-18 12:00:00,352.44,353.5,327.22,337.16,2021-06-18 23:59:59.999,467336
2021-06-19 00:00:00,337.21,342.41,331.11,340.64,2021-06-19 11:59:59.999,307836
2021-06-19 12:00:00,340.59,345.0,333.54,334.01,2021-06-19 23:59:59.999,326529
2021-06-20 00:00:00,334.03,337.98,316.47,317.17,2021-06-20 11:59:59.999,309530
2021-06-20 12:00:00,317.17,340.57,310.13,339.08,2021-06-20 23:59:59.999,483079
2021-06-21 00:00:00,339.09,342.0,291.14,303.93,2021-06-21 11:59:59.999,707955
2021-06-21 12:00:00,303.87,311.91,268.57,270.76,2021-06-21 23:59:59.999,673974
2021-06-22 00:00:00,270.76,291.5,254.02,255.38,2021-06-22 11:59:59.999,803485
2021-06-22 12:00:00,255.38,276.0,225.42,262.1,2021-06-22 23:59:59.999,1173031
2021-06-23 00:00:00,262.1,297.79,251.41,289.73,2021-06-23 11:59:59.999,583310
2021-06-23 12:00:00,289.75,309.75,281.52,296.25,2021-06-23 23:59:59.999,585937
2021-06-24 00:00:00,296.17,306.99,281.5,306.04,2021-06-24 11:59:59.999,581535
2021-06-24 12:00:00,306.07,316.49,301.53,308.62,2021-06-24 23:59:59.999,427716
2021-06-25 00:00:00,308.6,314.84,286.52,289.46,2021-06-25 11:59:59.999,490156
2021-06-25 12:00:00,289.43,294.43,275.24,280.81,2021-06-25 23:59:59.999,521674
2021-06-26 00:00:00,280.89,290.33,264.26,279.3,2021-06-26 11:59:59.999,521967
2021-06-26 12:00:00,279.3,280.99,265.4,279.65,2021-06-26 23:59:59.999,457280
2021-06-27 00:00:00,279.58,287.39,275.51,279.02,2021-06-27 11:59:59.999,363018
2021-06-27 12:00:00,279.03,291.7,269.72,290.87,2021-06-27 23:59:59.999,324804
2021-06-28 00:00:00,290.89,296.99,283.55,285.51,2021-06-28 11:59:59.999,378568
2021-06-28 12:00:00,285.5,299.96,284.01,290.0,2021-06-28 23:59:59.999,371673
2021-06-29 00:00:00,290.0,308.84,289.19,307.63,2021-06-29 11:59:59.999,384070
2021-06-29 12:00:00,307.62,315.6,297.93,300.79,2021-06-29 23:59:59.999,450520
2021-06-30 00:00:00,300.79,303.0,289.17,293.52,2021-06-30 11:59:59.999,351539
2021-06-30 12:00:00,293.55,304.88,281.53,303.71,2021-06-30 23:59:59.999,383374
2021-07-01 00:00:00,303.75,304.0,283.62,290.13,2021-07-01 11:59:59.999,314343
2021-07-01 12:00:00,290.16,291.8,281.0,287.43,2021-07-01 23:59:59.999,259585
2021-07-02 00:00:00,287.49,290.74,276.97,278.45,2021-07-02 11:59:59.999,254730
2021-07-02 12:00:00,278.46,288.01,276.4,287.17,2021-07-02 23:59:59.999,220349
2021-07-03 00:00:00,287.17,296.3,282.77,294.15,2021-07-03 11:59:59.999,212047
2021-07-03 12:00:00,294.15,303.21,293.0,298.13,2021-07-03 23:59:59.999,254425
2021-07-04 00:00:00,298.18,309.0,292.58,306.06,2021-07-04 11:59:59.999,279201
2021-07-04 12:00:00,306.02,314.91,301.64,307.62,2021-07-04 23:59:59.999,326488
2021-07-05 00:00:00,307.63,307.68,291.0,293.36,2021-07-05 11:59:59.999,328297
2021-07-05 12:00:00,293.4,307.12,292.24,302.02,2021-07-05 23:59:59.999,343900
2021-07-06 00:00:00,302.04,322.5,301.8,311.65,2021-07-06 11:59:59.999,541721
2021-07-06 12:00:00,311.64,321.48,309.03,319.92,2021-07-06 23:59:59.999,384559
2021-07-07 00:00:00,319.91,336.65,318.23,333.39,2021-07-07 11:59:59.999,493889
2021-07-07 12:00:00,333.39,340.0,323.89,327.51,2021-07-07 23:59:59.999,392304
2021-07-08 00:00:00,327.51,328.21,310.0,317.11,2021-07-08 11:59:59.999,516510
2021-07-08 12:00:00,317.13,318.3,304.4,310.14,2021-07-08 23:59:59.999,354098
2021-07-09 00:00:00,310.08,313.26,301.43,307.54,2021-07-09 11:59:59.999,328265
2021-07-09 12:00:00,307.55,319.69,304.51,317.09,2021-07-09 23:59:59.999,268428
2021-07-10 00:00:00,317.09,321.44,310.57,313.66,2021-07-10 11:59:59.999,257661
2021-07-10 12:00:00,313.68,320.1,311.71,316.12,2021-07-10 23:59:59.999,208467
2021-07-11 00:00:00,316.12,321.38,312.21,321.16,2021-07-11 11:59:59.999,183616
2021-07-11 12:00:00,321.17,326.82,319.22,322.16,2021-07-11 23:59:59.999,303273
2021-07-12 00:00:00,322.17,334.37,320.44,320.78,2021-07-12 11:59:59.999,412307
2021-07-12 12:00:00,320.77,324.57,308.57,316.12,2021-07-12 23:59:59.999,304378
2021-07-13 00:00:00,316.11,318.33,308.1,311.69,2021-07-13 11:59:59.999,344531
2021-07-13 12:00:00,311.69,313.2,305.2,308.94,2021-07-13 23:59:59.999,240515
2021-07-14 00:00:00,308.98,309.44,290.24,303.44,2021-07-14 11:59:59.999,363580
2021-07-14 12:00:00,303.45,313.46,300.8,309.4,2021-07-14 23:59:59.999,271413
2021-07-15 00:00:00,309.33,324.33,301.32,312.0,2021-07-15 11:59:59.999,516369
2021-07-15 12:00:00,311.97,322.0,306.51,316.11,2021-07-15 23:59:59.999,536440
2021-07-16 00:00:00,316.12,323.5,301.5,302.9,2021-07-16 11:59:59.999,376405
2021-07-16 12:00:00,302.91,312.47,302.53,302.88,2021-07-16 23:59:59.999,390819
2021-07-17 00:00:00,302.94,306.71,295.0,299.37,2021-07-17 11:59:59.999,349607
2021-07-17 12:00:00,299.4,304.21,298.32,300.52,2021-07-17 23:59:59.999,198177
2021-07-18 00:00:00,300.56,309.18,299.96,306.09,2021-07-18 11:59:59.999,220289
2021-07-18 12:00:00,306.09,308.1,298.7,302.1,2021-07-18 23:59:59.999,228436
2021-07-19 00:00:00,302.04,303.94,295.28,295.4,2021-07-19 11:59:59.999,231870
2021-07-19 12:00:00,295.39,295.49,278.85,280.54,2021-07-19 23:59:59.999,434499
2021-07-20 00:00:00,280.54,283.6,254.52,263.7,2021-07-20 11:59:59.999,462613
2021-07-20 12:00:00,263.7,271.5,259.26,264.44,2021-07-20 23:59:59.999,284135
2021-07-21 00:00:00,264.43,288.68,261.02,287.35,2021-07-21 11:59:59.999,352958
2021-07-21 12:00:00,287.35,298.92,283.75,293.26,2021-07-21 23:59:59.999,404716
2021-07-22 00:00:00,293.27,297.5,287.3,293.6,2021-07-22 11:59:59.999,314498
2021-07-22 12:00:00,293.58,298.44,288.5,293.36,2021-07-22 23:59:59.999,359516
2021-07-23 00:00:00,293.39,301.5,289.01,289.02,2021-07-23 11:59:59.999,438761
2021-07-23 12:00:00,289.02,299.36,281.01,299.27,2021-07-23 23:59:59.999,460178
2021-07-24 00:00:00,299.29,305.15,295.79,302.91,2021-07-24 11:59:59.999,347460
2021-07-24 12:00:00,302.91,307.79,295.43,301.56,2021-07-24 23:59:59.999,334304
2021-07-25 00:00:00,301.53,304.44,295.78,300.19,2021-07-25 11:59:59.999,275162
2021-07-25 12:00:00,300.19,302.78,292.34,302.56,2021-07-25 23:59:59.999,261105
2021-07-26 00:00:00,302.56,328.0,302.05,318.72,2021-07-26 11:59:59.999,682927
2021-07-26 12:00:00,318.78,325.0,301.0,304.0,2021-07-26 23:59:59.999,562843
2021-07-27 00:00:00,304.0,316.2,297.61,315.58,2021-07-27 11:59:59.999,430779
2021-07-27 12:00:00,315.59,318.41,303.0,313.48,2021-07-27 23:59:59.999,399552
2021-07-28 00:00:00,313.47,318.68,308.38,317.33,2021-07-28 11:59:59.999,390397
2021-07-28 12:00:00,317.34,317.62,308.0,313.8,2021-07-28 23:59:59.999,315810
2021-07-29 00:00:00,313.84,316.0,308.6,311.63,2021-07-29 11:59:59.999,251594
2021-07-29 12:00:00,311.64,320.31,310.69,317.03,2021-07-29 23:59:59.999,248009
2021-07-30 00:00:00,317.1,325.66,306.16,309.24,2021-07-30 11:59:59.999,335197
2021-07-30 12:00:00,309.27,323.0,308.23,322.58,2021-07-30 23:59:59.999,287590
2021-07-31 00:00:00,322.58,337.75,317.21,331.9,2021-07-31 11:59:59.999,372630
2021-07-31 12:00:00,331.84,338.44,326.11,332.38,2021-07-31 23:59:59.999,306350
2021-08-01 00:00:00,332.38,347.8,330.47,339.99,2021-08-01 11:59:59.999,444272
2021-08-01 12:00:00,339.99,344.15,328.99,332.59,2021-08-01 23:59:59.999,404599
2021-08-02 00:00:00,332.63,338.29,326.17,332.85,2021-08-02 11:59:59.999,307865
2021-08-02 12:00:00,332.87,337.09,327.25,330.55,2021-08-02 23:59:59.999,246255
2021-08-03 00:00:00,330.53,334.73,318.0,321.08,2021-08-03 11:59:59.999,262394
2021-08-03 12:00:00,321.08,325.0,317.02,323.43,2021-08-03 23:59:59.999,236156
2021-08-04 00:00:00,323.44,325.39,319.78,323.54,2021-08-04 11:59:59.999,222430
2021-08-04 12:00:00,323.54,337.39,323.51,334.77,2021-08-04 23:59:59.999,342116
2021-08-05 00:00:00,334.78,336.56,323.55,327.14,2021-08-05 11:59:59.999,282125
2021-08-05 12:00:00,327.1,340.17,323.37,337.91,2021-08-05 23:59:59.999,393286
2021-08-06 00:00:00,337.92,339.5,332.21,332.85,2021-08-06 11:59:59.999,255242
2021-08-06 12:00:00,332.84,347.14,331.12,342.39,2021-08-06 23:59:59.999,395999
2021-08-07 00:00:00,342.39,357.79,340.34,356.28,2021-08-07 11:59:59.999,385882
2021-08-07 12:00:00,356.28,359.74,344.37,356.18,2021-08-07 23:59:59.999,397674
2021-08-08 00:00:00,356.18,359.87,347.77,350.46,2021-08-08 11:59:59.999,351648
2021-08-08 12:00:00,350.45,355.73,337.0,341.79,2021-08-08 23:59:59.999,334062
2021-08-09 00:00:00,341.79,357.46,333.15,357.36,2021-08-09 11:59:59.999,339221
2021-08-09 12:00:00,357.32,357.7,347.2,354.32,2021-08-09 23:59:59.999,398961
2021-08-10 00:00:00,354.32,359.1,348.0,355.55,2021-08-10 11:59:59.999,308945
2021-08-10 12:00:00,355.56,376.6,354.89,371.92,2021-08-10 23:59:59.999,800024
2021-08-11 00:00:00,371.95,390.55,371.09,386.14,2021-08-11 11:59:59.999,538538
2021-08-11 12:00:00,386.15,408.72,384.04,390.96,2021-08-11 23:59:59.999,776576
2021-08-12 00:00:00,390.92,406.18,377.5,383.11,2021-08-12 11:59:59.999,605361
2021-08-12 12:00:00,383.11,387.2,371.59,385.66,2021-08-12 23:59:59.999,448786
2021-08-13 00:00:00,385.69,406.4,382.91,398.67,2021-08-13 11:59:59.999,465333
2021-08-13 12:00:00,398.68,411.46,392.56,410.76,2021-08-13 23:59:59.999,573948
2021-08-14 00:00:00,410.74,418.8,400.0,406.93,2021-08-14 11:59:59.999,639323
2021-08-14 12:00:00,406.92,411.6,400.0,408.67,2021-08-14 23:59:59.999,339731
2021-08-15 00:00:00,408.66,411.06,395.88,403.34,2021-08-15 11:59:59.999,329396
2021-08-15 12:00:00,403.37,415.16,397.89,414.05,2021-08-15 23:59:59.999,338245
2021-08-16 00:00:00,414.05,432.81,410.79,430.11,2021-08-16 11:59:59.999,483495
2021-08-16 12:00:00,430.14,437.0,412.76,415.72,2021-08-16 23:59:59.999,522217
2021-08-17 00:00:00,415.72,434.75,408.0,432.6,2021-08-17 11:59:59.999,504951
2021-08-17 12:00:00,432.57,435.77,398.77,401.8,2021-08-17 23:59:59.999,570225
2021-08-18 00:00:00,401.86,406.81,385.47,390.59,2021-08-18 11:59:59.999,533762
2021-08-18 12:00:00,390.6,412.36,390.1,396.15,2021-08-18 23:59:59.999,474825
2021-08-19 00:00:00,396.23,407.74,390.89,400.21,2021-08-19 11:59:59.999,406396
2021-08-19 12:00:00,400.21,431.7,400.0,431.27,2021-08-19 23:59:59.999,700402
2021-08-20 00:00:00,431.21,436.44,421.84,427.32,2021-08-20 11:59:59.999,519286
2021-08-20 12:00:00,427.32,458.0,427.02,454.93,2021-08-20 23:59:59.999,786727
2021-08-21 00:00:00,454.92,460.0,443.47,448.32,2021-08-21 11:59:59.999,464238
2021-08-21 12:00:00,448.33,459.7,444.62,448.74,2021-08-21 23:59:59.999,389764
