open_time,open,high,low,close,close_time,number_of_trades
2021-06-26 12:00:00,1801.96,1835.0,1728.0,1829.64,2021-06-26 23:59:59.999,418113
2021-06-27 00:00:00,1829.84,1894.82,1811.6,1839.6,2021-06-27 11:59:59.999,512516
2021-06-27 12:00:00,1839.6,1984.5,1804.26,1982.28,2021-06-27 23:59:59.999,578690
2021-06-28 00:00:00,1982.27,2083.32,1960.52,1999.84,2021-06-28 11:59:59.999,718281
2021-06-28 12:00:00,1999.84,2145.0,1986.29,2084.41,2021-06-28 23:59:59.999,938806
2021-06-29 00:00:00,2084.42,2189.0,2073.57,2176.43,2021-06-29 11:59:59.999,801542
2021-06-29 12:00:00,2176.42,2245.0,2155.94,2165.33,2021-06-29 23:59:59.999,734502
2021-06-30 00:00:00,2165.46,2186.89,2087.99,2156.24,2021-06-30 11:59:59.999,694931
2021-06-30 12:00:00,2156.33,2287.78,2089.41,2275.68,2021-06-30 23:59:59.999,769181
2021-07-01 00:00:00,2275.68,2275.93,2090.0,2139.14,2021-07-01 11:59:59.999,793276
2021-07-01 12:00:00,2139.14,2146.38,2073.12,2106.41,2021-07-01 23:59:59.999,621242
2021-07-02 00:00:00,2106.41,2139.0,2018.5,2038.99,2021-07-02 11:59:59.999,421816
2021-07-02 12:00:00,2038.99,2160.0,2031.25,2154.13,2021-07-02 23:59:59.999,440745
2021-07-03 00:00:00,2153.95,2224.33,2112.01,2213.56,2021-07-03 11:59:59.999,451178
2021-07-03 12:00:00,2213.55,2240.0,2187.12,2226.99,2021-07-03 23:59:59.999,471398
2021-07-04 00:00:00,2226.99,2347.75,2189.58,2330.97,2021-07-04 11:59:59.999,615746
2021-07-04 12:00:00,2330.98,2389.93,2300.0,2322.69,2021-07-04 23:59:59.999,588807
2021-07-05 00:00:00,2322.69,2324.64,2175.0,2194.91,2021-07-05 11:59:59.999,775967
2021-07-05 12:00:00,2194.91,2255.0,2157.32,2196.53,2021-07-05 23:59:59.999,488237
2021-07-06 00:00:00,2196.85,2350.0,2193.0,2293.91,2021-07-06 11:59:59.999,700173
2021-07-06 12:00:00,2293.49,2339.91,2273.1,2322.5,2021-07-06 23:59:59.999,625990
2021-07-07 00:00:00,2322.51,2409.0,2291.9,2384.33,2021-07-07 11:59:59.999,629488
2021-07-07 12:00:00,2384.36,2398.0,2306.08,2316.57,2021-07-07 23:59:59.999,484090
2021-07-08 00:00:00,2316.25,2325.6,2124.21,2168.59,2021-07-08 11:59:59.999,747348
2021-07-08 12:00:00,2168.59,2180.06,2084.79,2116.33,2021-07-08 23:59:59.999,487266
2021-07-09 00:00:00,2116.32,2160.0,2046.51,2081.03,2021-07-09 11:59:59.999,444263
2021-07-09 12:00:00,2080.97,2189.4,2064.22,2146.99,2021-07-09 23:59:59.999,423340
2021-07-10 00:00:00,2146.99,2194.82,2085.66,2109.94,2021-07-10 11:59:59.999,345676
2021-07-10 12:00:00,2109.77,2160.0,2074.16,2110.69,2021-07-10 23:59:59.999,300800
2021-07-11 00:00:00,2110.68,2138.61,2081.02,2129.0,2021-07-11 11:59:59.999,215849
2021-07-11 12:00:00,2128.99,2174.0,2113.0,2140.45,2021-07-11 23:59:59.999,263289
2021-07-12 00:00:00,2140.54,2167.83,2100.62,2100.98,2021-07-12 11:59:59.999,275251
2021-07-12 12:00:00,2100.72,2111.18,2006.68,2031.58,2021-07-12 23:59:59.999,450552
2021-07-13 00:00:00,2031.57,2047.35,1976.91,1997.43,2021-07-13 11:59:59.999,382349
2021-07-13 12:00:00,1997.43,2007.63,1918.0,1940.15,2021-07-13 23:59:59.999,520461
2021-07-14 00:00:00,1940.44,1958.62,1865.0,1949.0,2021-07-14 11:59:59.999,484489
2021-07-14 12:00:00,1949.04,2019.18,1938.72,1994.58,2021-07-14 23:59:59.999,451949
2021-07-15 00:00:00,1994.41,2042.88,1905.0,1912.97,2021-07-15 11:59:59.999,484500
2021-07-15 12:00:00,1912.96,1940.88,1881.0,1919.51,2021-07-15 23:59:59.999,380533
2021-07-16 00:00:00,1919.54,1965.0,1850.0,1852.27,2021-07-16 11:59:59.999,379294
2021-07-16 12:00:00,1852.26,1940.0,1850.12,1876.26,2021-07-16 23:59:59.999,341826
2021-07-17 00:00:00,1876.47,1909.46,1844.45,1864.47,2021-07-17 11:59:59.999,310099
2021-07-17 12:00:00,1864.47,1919.19,1860.0,1899.59,2021-07-17 23:59:59.999,265909
2021-07-18 00:00:00,1899.5,1993.79,1896.55,1965.59,2021-07-18 11:59:59.999,353962
2021-07-18 12:00:00,1965.59,1973.24,1877.1,1891.64,2021-07-18 23:59:59.999,414566
2021-07-19 00:00:00,1891.65,1919.0,1855.16,1862.2,2021-07-19 11:59:59.999,273215
2021-07-19 12:00:00,1862.2,1868.3,1805.0,1818.73,2021-07-19 23:59:59.999,367848
2021-07-20 00:00:00,1818.73,1841.34,1706.0,1755.99,2021-07-20 11:59:59.999,543068
2021-07-20 12:00:00,1756.0,1819.88,1734.48,1786.03,2021-07-20 23:59:59.999,400572
2021-07-21 00:00:00,1786.03,1913.69,1747.55,1906.84,2021-07-21 11:59:59.999,513001
2021-07-21 12:00:00,1906.97,2035.23,1893.55,1995.5,2021-07-21 23:59:59.999,791422
2021-07-22 00:00:00,1995.5,2024.47,1959.88,1983.99,2021-07-22 11:59:59.999,549878
2021-07-22 12:00:00,1983.99,2046.0,1947.62,2024.56,2021-07-22 23:59:59.999,524922
2021-07-23 00:00:00,2024.27,2094.28,2014.45,2054.49,2021-07-23 11:59:59.999,444455
2021-07-23 12:00:00,2054.49,2130.9,1993.22,2124.25,2021-07-23 23:59:59.999,591188
2021-07-24 00:00:00,2124.26,2168.0,2105.58,2154.86,2021-07-24 11:59:59.999,465248
2021-07-24 12:00:00,2154.85,2199.5,2126.99,2184.75,2021-07-24 23:59:59.999,591422
2021-07-25 00:00:00,2184.9,2194.8,2136.5,2159.98,2021-07-25 11:59:59.999,390881
2021-07-25 12:00:00,2159.98,2197.41,2105.93,2189.79,2021-07-25 23:59:59.999,550742
2021-07-26 00:00:00,2189.82,2390.0,2171.57,2341.51,2021-07-26 11:59:59.999,1335645
2021-07-26 12:00:00,2341.37,2433.65,2205.47,2228.08,2021-07-26 23:59:59.999,917265
2021-07-27 00:00:00,2227.81,2278.36,2150.5,2278.35,2021-07-27 11:59:59.999,666497
2021-07-27 12:00:00,2278.35,2319.26,2201.66,2299.49,2021-07-27 23:59:59.999,836266
2021-07-28 00:00:00,2299.47,2345.0,2243.15,2330.42,2021-07-28 11:59:59.999,733207
2021-07-28 12:00:00,2330.43,2333.21,2251.02,2300.9,2021-07-28 23:59:59.999,553843
2021-07-29 00:00:00,2300.9,2328.97,2266.12,2293.9,2021-07-29 11:59:59.999,359714
2021-07-29 12:00:00,2293.9,2400.0,2283.57,2382.92,2021-07-29 23:59:59.999,676735
2021-07-30 00:00:00,2382.93,2450.0,2315.92,2334.84,2021-07-30 11:59:59.999,883274
2021-07-30 12:00:00,2335.15,2471.7,2322.84,2461.81,2021-07-30 23:59:59.999,545038
2021-07-31 00:00:00,2461.77,2483.38,2420.68,2458.58,2021-07-31 11:59:59.999,440696
2021-07-31 12:00:00,2458.29,2553.86,2432.0,2531.05,2021-07-31 23:59:59.999,566690
2021-08-01 00:00:00,2531.1,2636.91,2511.24,2587.01,2021-08-01 11:59:59.999,770239
2021-08-01 12:00:00,2587.0,2697.61,2528.05,2555.69,2021-08-01 23:59:59.999,1040201
2021-08-02 00:00:00,2555.5,2639.47,2507.0,2590.6,2021-08-02 11:59:59.999,835694
2021-08-02 12:00:00,2590.6,2666.0,2561.23,2606.93,2021-08-02 23:59:59.999,761220
2021-08-03 00:00:00,2606.92,2632.44,2442.32,2489.13,2021-08-03 11:59:59.999,1061817
2021-08-03 12:00:00,2489.13,2540.55,2451.0,2509.04,2021-08-03 23:59:59.999,640102
2021-08-04 00:00:00,2508.51,2538.24,2457.68,2505.8,2021-08-04 11:59:59.999,701389
2021-08-04 12:00:00,2505.81,2772.71,2504.76,2724.78,2021-08-04 23:59:59.999,1137913
2021-08-05 00:00:00,2724.55,2742.0,2574.57,2622.22,2021-08-05 11:59:59.999,866098
2021-08-05 12:00:00,2622.26,2843.98,2529.91,2826.99,2021-08-05 23:59:59.999,1823954
2021-08-06 00:00:00,2827.01,2844.44,2733.33,2736.26,2021-08-06 11:59:59.999,769908
2021-08-06 12:00:00,2736.27,2946.75,2720.06,2891.58,2021-08-06 23:59:59.999,1103429
2021-08-07 00:00:00,2891.54,3114.5,2865.5,3105.5,2021-08-07 11:59:59.999,999937
2021-08-07 12:00:00,3105.44,3171.0,2993.27,3160.31,2021-08-07 23:59:59.999,1318671
2021-08-08 00:00:00,3160.48,3189.99,3072.55,3101.3,2021-08-08 11:59:59.999,793245
2021-08-08 12:00:00,3101.31,3149.92,2949.03,3011.85,2021-08-08 23:59:59.999,977917
2021-08-09 00:00:00,3011.84,3141.64,2893.23,3133.42,2021-08-09 11:59:59.999,956555
2021-08-09 12:00:00,3133.41,3186.0,3036.25,3160.52,2021-08-09 23:59:59.999,1157596
2021-08-10 00:00:00,3160.51,3200.0,3089.42,3122.97,2021-08-10 11:59:59.999,782752
2021-08-10 12:00:00,3122.97,3233.0,3051.22,3141.66,2021-08-10 23:59:59.999,1041770
2021-08-11 00:00:00,3141.14,3248.78,3120.27,3214.39,2021-08-11 11:59:59.999,876766
2021-08-11 12:00:00,3214.39,3274.0,3150.0,3160.5,2021-08-11 23:59:59.999,910087
2021-08-12 00:00:00,3160.4,3239.0,3085.93,3094.34,2021-08-12 11:59:59.999,763498
2021-08-12 12:00:00,3094.31,3118.4,2979.29,3045.96,2021-08-12 23:59:59.999,824221
2021-08-13 00:00:00,3046.11,3260.25,3033.8,3213.68,2021-08-13 11:59:59.999,522301
2021-08-13 12:00:00,3213.68,3327.83,3179.49,3322.32,2021-08-13 23:59:59.999,789021
2021-08-14 00:00:00,3322.33,3330.98,3200.0,3244.76,2021-08-14 11:59:59.999,599400
2021-08-14 12:00:00,3244.84,3289.0,3210.0,3263.16,2021-08-14 23:59:59.999,415020
2021-08-15 00:00:00,3263.16,3289.8,3132.69,3160.55,2021-08-15 11:59:59.999,520486
2021-08-15 12:00:00,3160.54,3320.0,3111.13,3307.09,2021-08-15 23:59:59.999,704070
2021-08-16 00:00:00,3307.35,3335.0,3248.31,3290.26,2021-08-16 11:59:59.999,992040
2021-08-16 12:00:00,3290.27,3298.35,3135.22,3146.53,2021-08-16 23:59:59.999,948726
2021-08-17 00:00:00,3147.18,3279.99,3115.63,3257.71,2021-08-17 11:59:59.999,627806
2021-08-17 12:00:00,3257.71,3290.0,2991.89,3011.72,2021-08-17 23:59:59.999,1016666
2021-08-18 00:00:00,3011.73,3085.21,2950.0,2999.84,2021-08-18 11:59:59.999,566714
2021-08-18 12:00:00,2999.85,3125.81,2995.56,3014.55,2021-08-18 23:59:59.999,527099
2021-08-19 00:00:00,3014.18,3051.7,2958.33,2973.39,2021-08-19 11:59:59.999,700744
2021-08-19 12:00:00,2973.39,3188.0,2963.37,3184.12,2021-08-19 23:59:59.999,597015
2021-08-20 00:00:00,3184.11,3243.6,3177.16,3204.33,2021-08-20 11:59:59.999,532122
2021-08-20 12:00:00,3204.33,3300.0,3202.82,3284.82,2021-08-20 23:59:59.999,605721
2021-08-21 00:00:00,3284.81,3309.16,3233.92,3249.61,2021-08-21 11:59:59.999,423102
2021-08-21 12:00:00,3249.4,3296.76,3207.0,3223.43,2021-08-21 23:59:59.999,354520
2021-08-22 00:00:00,3223.36,3272.0,3217.0,3255.71,2021-08-22 11:59:59.999,256518
2021-08-22 12:00:00,3255.71,3263.98,3126.42,3238.0,2021-08-22 23:59:59.999,546745
2021-08-23 00:00:00,3238.0,3364.59,3230.02,3342.98,2021-08-23 11:59:59.999,729411
2021-08-23 12:00:00,3342.98,3377.89,3280.0,3321.28,2021-08-23 23:59:59.999,791373
2021-08-24 00:00:00,3321.28,3357.85,3281.96,3323.01,2021-08-24 11:59:59.999,338319
2021-08-24 12:00:00,3323.01,3324.83,3147.31,3170.62,2021-08-24 23:59:59.999,646005
2021-08-25 00:00:00,3170.63,3222.26,3080.0,3139.68,2021-08-25 11:59:59.999,461857
2021-08-25 12:00:00,3139.69,3248.0,3102.67,3226.87,2021-08-25 23:59:59.999,569847
2021-08-26 00:00:00,3226.88,3250.0,3061.01,3087.54,2021-08-26 11:59:59.999,617039
2021-08-26 12:00:00,3087.55,3148.2,3053.3,3093.2,2021-08-26 23:59:59.999,342193
2021-08-27 00:00:00,3093.06,3173.62,3060.18,3154.73,2021-08-27 11:59:59.999,327295
2021-08-27 12:00:00,3155.46,3280.0,3132.29,3273.45,2021-08-27 23:59:59.999,474892
2021-08-28 00:00:00,3273.89,3287.0,3210.31,3222.24,2021-08-28 11:59:59.999,323535
2021-08-28 12:00:00,3222.24,3265.0,3211.01,3244.48,2021-08-28 23:59:59.999,215842
2021-08-29 00:00:00,3244.75,3285.0,3152.34,3181.83,2021-08-29 11:59:59.999,404873
2021-08-29 12:00:00,3181.83,3258.37,3165.57,3223.47,2021-08-29 23:59:59.999,256359
2021-08-30 00:00:00,3223.47,3229.71,3143.0,3187.49,2021-08-30 11:59:59.999,311663
2021-08-30 12:00:00,3187.48,3347.95,3149.14,3229.64,2021-08-30 23:59:59.999,916862
2021-08-31 00:00:00,3229.14,3439.0,3188.77,3429.95,2021-08-31 11:59:59.999,942470
2021-08-31 12:00:00,3429.9,3476.0,3339.01,3429.2,2021-08-31 23:59:59.999,830379
2021-09-01 00:00:00,3429.19,3559.4,3382.22,3530.99,2021-09-01 11:59:59.999,829063
2021-09-01 12:00:00,3530.86,3842.0,3517.0,3826.82,2021-09-01 23:59:59.999,1193069
2021-09-02 00:00:00,3826.82,3836.8,3717.04,3760.62,2021-09-02 11:59:59.999,699810
2021-09-02 12:00:00,3760.62,3833.96,3739.24,3785.82,2021-09-02 23:59:59.999,702380
2021-09-03 00:00:00,3785.82,3981.12,3705.05,3953.48,2021-09-03 11:59:59.999,897111
2021-09-03 12:00:00,3953.5,4027.88,3867.16,3938.11,2021-09-03 23:59:59.999,781021
2021-09-04 00:00:00,3938.11,3970.0,3885.0,3886.89,2021-09-04 11:59:59.999,553719
2021-09-04 12:00:00,3886.83,3927.3,3832.5,3885.52,2021-09-04 23:59:59.999,442904
2021-09-05 00:00:00,3885.61,3955.18,3830.0,3924.56,2021-09-05 11:59:59.999,544705
2021-09-05 12:00:00,3924.56,3980.0,3900.0,3950.29,2021-09-05 23:59:59.999,538879
2021-09-06 00:00:00,3950.28,3970.0,3897.22,3904.77,2021-09-06 11:59:59.999,394488
2021-09-06 12:00:00,3904.99,3969.0,3864.3,3926.77,2021-09-06 23:59:59.999,470672
2021-09-07 00:00:00,3926.67,3947.15,3666.0,3749.18,2021-09-07 11:59:59.999,673516
2021-09-07 12:00:00,3749.21,3774.98,3005.0,3434.57,2021-09-07 23:59:59.999,1685584
2021-09-08 00:00:00,3434.84,3541.64,3215.16,3406.26,2021-09-08 11:59:59.999,952959
2021-09-08 12:00:00,3406.26,3560.0,3352.21,3499.0,2021-09-08 23:59:59.999,830693
2021-09-09 00:00:00,3499.01,3567.06,3426.99,3479.99,2021-09-09 11:59:59.999,493165
2021-09-09 12:00:00,3480.0,3558.0,3390.4,3424.93,2021-09-09 23:59:59.999,654118
2021-09-10 00:00:00,3424.94,3514.11,3350.5,3401.42,2021-09-10 11:59:59.999,446427
2021-09-10 12:00:00,3401.41,3419.1,3150.0,3208.86,2021-09-10 23:59:59.999,681642
2021-09-11 00:00:00,3208.85,3317.82,3200.0,3293.12,2021-09-11 11:59:59.999,420662
2021-09-11 12:00:00,3293.14,3348.37,3242.93,3267.21,2021-09-11 23:59:59.999,413296
2021-09-12 00:00:00,3267.1,3453.0,3231.1,3438.06,2021-09-12 11:59:59.999,441267
2021-09-12 12:00:00,3438.05,3474.16,3303.24,3404.21,2021-09-12 23:59:59.999,647871
2021-09-13 00:00:00,3404.3,3430.3,3166.86,3251.24,2021-09-13 11:59:59.999,664177
2021-09-13 12:00:00,3251.24,3388.22,3108.49,3285.35,2021-09-13 23:59:59.999,699021
2021-09-14 00:00:00,3285.09,3363.01,3269.95,3330.01,2021-09-14 11:59:59.999,418530
2021-09-14 12:00:00,3329.97,3437.05,3292.03,3434.37,2021-09-14 23:59:59.999,476134
2021-09-15 00:00:00,3434.37,3450.0,3357.78,3410.76,2021-09-15 11:59:59.999,347841
2021-09-15 12:00:00,3411.22,3616.16,3396.53,3613.55,2021-09-15 23:59:59.999,629182
2021-09-16 00:00:00,3613.55,3676.28,3524.76,3619.29,2021-09-16 11:59:59.999,546134
2021-09-16 12:00:00,3619.29,3644.48,3481.14,3567.98,2021-09-16 23:59:59.999,535734
2021-09-17 00:00:00,3567.97,3594.17,3424.76,3449.03,2021-09-17 11:59:59.999,429721
2021-09-17 12:00:00,3449.03,3479.87,3350.07,3399.81,2021-09-17 23:59:59.999,437862
2021-09-18 00:00:00,3399.89,3541.96,3368.88,3496.5,2021-09-18 11:59:59.999,333586
2021-09-18 12:00:00,3496.51,3518.23,3377.0,3435.64,2021-09-18 23:59:59.999,358618
2021-09-19 00:00:00,3435.64,3456.53,3302.0,3326.19,2021-09-19 11:59:59.999,311195
2021-09-19 12:00:00,3326.19,3381.84,3277.74,3328.62,2021-09-19 23:59:59.999,376090
2021-09-20 00:00:00,3328.57,3347.82,3011.0,3042.45,2021-09-20 11:59:59.999,793247
2021-09-20 12:00:00,3042.2,3124.1,2913.39,2977.28,2021-09-20 23:59:59.999,915031
2021-09-21 00:00:00,2977.32,3105.83,2807.18,3062.72,2021-09-21 11:59:59.999,694102
2021-09-21 12:00:00,3062.4,3085.0,2652.0,2765.9,2021-09-21 23:59:59.999,1060860
2021-09-22 00:00:00,2766.72,2960.87,2737.54,2894.48,2021-09-22 11:59:59.999,569729
2021-09-22 12:00:00,2894.86,3088.88,2881.57,3076.92,2021-09-22 23:59:59.999,630790
2021-09-23 00:00:00,3076.92,3149.0,3033.85,3060.24,2021-09-23 11:59:59.999,439038
2021-09-23 12:00:00,3060.31,3174.5,3047.12,3152.5,2021-09-23 23:59:59.999,446530
2021-09-24 00:00:00,3152.41,3158.52,2733.0,2827.91,2021-09-24 11:59:59.999,930666
2021-09-24 12:00:00,2827.97,2979.99,2768.62,2928.53,2021-09-24 23:59:59.999,676708
2021-09-25 00:00:00,2928.22,2967.52,2801.57,2913.12,2021-09-25 11:59:59.999,508057
2021-09-25 12:00:00,2913.11,2946.14,2846.0,2921.73,2021-09-25 23:59:59.999,426244
2021-09-26 00:00:00,2921.84,3030.0,2738.17,2974.28,2021-09-26 11:59:59.999,788979
2021-09-26 12:00:00,2974.62,3115.51,2974.62,3059.37,2021-09-26 23:59:59.999,558322
2021-09-27 00:00:00,3059.36,3164.94,3027.3,3092.79,2021-09-27 11:59:59.999,519844
2021-09-27 12:00:00,3092.94,3126.52,2922.71,2925.59,2021-09-27 23:59:59.999,524041
2021-09-28 00:00:00,2924.76,2970.82,2876.12,2926.8,2021-09-28 11:59:59.999,414430
2021-09-28 12:00:00,2926.81,2959.69,2789.0,2804.91,2021-09-28 23:59:59.999,514064
2021-09-29 00:00:00,2805.15,2949.51,2791.08,2933.75,2021-09-29 11:59:59.999,341361
2021-09-29 12:00:00,2933.75,2950.0,2782.0,2850.45,2021-09-29 23:59:59.999,407443
2021-09-30 00:00:00,2850.45,3048.42,2837.19,2963.35,2021-09-30 11:59:59.999,554584
2021-09-30 12:00:00,2963.36,3048.0,2954.23,3000.61,2021-09-30 23:59:59.999,437659
2021-10-01 00:00:00,3000.62,3247.88,2969.07,3235.49,2021-10-01 11:59:59.999,767910
2021-10-01 12:00:00,3235.48,3330.0,3176.42,3309.91,2021-10-01 23:59:59.999,678476
2021-10-02 00:00:00,3309.91,3344.0,3257.0,3296.54,2021-10-02 11:59:59.999,369155
2021-10-02 12:00:00,3296.54,3469.0,3288.87,3387.76,2021-10-02 23:59:59.999,677039
2021-10-03 00:00:00,3387.77,3425.62,3342.51,3413.9,2021-10-03 11:59:59.999,334904
2021-10-03 12:00:00,3413.9,3488.0,3384.07,3417.73,2021-10-03 23:59:59.999,481435
2021-10-04 00:00:00,3417.73,3426.49,3294.38,3313.39,2021-10-04 11:59:59.999,411509
2021-10-04 12:00:00,3313.39,3437.19,3270.0,3386.31,2021-10-04 23:59:59.999,678898
2021-10-05 00:00:00,3386.31,3473.89,3363.78,3445.02,2021-10-05 11:59:59.999,465314
2021-10-05 12:00:00,3445.02,3545.0,3407.14,3515.27,2021-10-05 23:59:59.999,560198
2021-10-06 00:00:00,3515.48,3538.7,3342.0,3381.22,2021-10-06 11:59:59.999,526676
2021-10-06 12:00:00,3381.22,3632.11,3372.59,3574.89,2021-10-06 23:59:59.999,918180
2021-10-07 00:00:00,3574.88,3614.69,3470.8,3575.86,2021-10-07 11:59:59.999,573484
2021-10-07 12:00:00,3575.85,3653.98,3520.0,3587.47,2021-10-07 23:59:59.999,679019
2021-10-08 00:00:00,3587.47,3695.0,3547.09,3610.82,2021-10-08 11:59:59.999,575692
2021-10-08 12:00:00,3610.82,3659.77,3532.0,3563.13,2021-10-08 23:59:59.999,509100
2021-10-09 00:00:00,3563.13,3624.25,3538.07,3596.98,2021-10-09 11:59:59.999,449729
2021-10-09 12:00:00,3596.92,3635.0,3556.0,3574.82,2021-10-09 23:59:59.999,725954
2021-10-10 00:00:00,3574.83,3604.0,3480.0,3563.3,2021-10-10 11:59:59.999,903487
2021-10-10 12:00:00,3563.3,3579.76,3405.0,3414.22,2021-10-10 23:59:59.999,861952
2021-10-11 00:00:00,3414.22,3623.8,3371.0,3558.71,2021-10-11 11:59:59.999,669043
2021-10-11 12:00:00,3558.72,3607.93,3465.7,3542.12,2021-10-11 23:59:59.999,441297
2021-10-12 00:00:00,3542.12,3543.19,3415.0,3456.95,2021-10-12 11:59:59.999,403455
2021-10-12 12:00:00,3456.94,3547.11,3403.21,3491.46,2021-10-12 23:59:59.999,522244
2021-10-13 00:00:00,3491.43,3532.37,3412.7,3468.68,2021-10-13 11:59:59.999,398279
2021-10-13 12:00:00,3468.67,3613.0,3413.0,3607.42,2021-10-13 23:59:59.999,504246
2021-10-14 00:00:00,3607.41,3749.33,3586.04,3735.75,2021-10-14 11:59:59.999,694671
2021-10-14 12:00:00,3735.74,3824.0,3720.04,3790.82,2021-10-14 23:59:59.999,735636
2021-10-15 00:00:00,3790.82,3859.6,3734.1,3778.64,2021-10-15 11:59:59.999,697425
2021-10-15 12:00:00,3778.65,3907.77,3765.11,3868.99,2021-10-15 23:59:59.999,702512
2021-10-16 00:00:00,3868.38,3966.0,3823.04,3956.75,2021-10-16 11:59:59.999,507844
2021-10-16 12:00:00,3956.75,3971.0,3803.56,3829.96,2021-10-16 23:59:59.999,529925
2021-10-17 00:00:00,3829.96,3919.19,3805.12,3858.79,2021-10-17 11:59:59.999,360265
2021-10-17 12:00:00,3858.8,3875.0,3640.0,3846.85,2021-10-17 23:59:59.999,665059
2021-10-18 00:00:00,3847.0,3893.14,3704.52,3745.45,2021-10-18 11:59:59.999,500914
2021-10-18 12:00:00,3745.7,3821.74,3676.0,3744.96,2021-10-18 23:59:59.999,493634
2021-10-19 00:00:00,3744.96,3847.0,3732.0,3798.13,2021-10-19 11:59:59.999,359403
2021-10-19 12:00:00,3798.14,3886.89,3741.55,3877.03,2021-10-19 23:59:59.999,565612
2021-10-20 00:00:00,3876.98,3901.36,3828.05,3861.01,2021-10-20 11:59:59.999,343887
2021-10-20 12:00:00,3861.01,4169.0,3859.18,4161.15,2021-10-20 23:59:59.999,1422567
2021-10-21 00:00:00,4161.37,4375.0,4120.01,4211.88,2021-10-21 11:59:59.999,1391017
2021-10-21 12:00:00,4211.88,4276.08,4013.13,4052.99,2021-10-21 23:59:59.999,989734
2021-10-22 00:00:00,4053.0,4167.41,4051.31,4125.3,2021-10-22 11:59:59.999,409839
2021-10-22 12:00:00,4125.29,4144.97,3888.0,3972.2,2021-10-22 23:59:59.999,724007
2021-10-23 00:00:00,3972.19,4052.89,3937.51,4039.2,2021-10-23 11:59:59.999,408140
2021-10-23 12:00:00,4039.24,4172.0,4017.18,4167.12,2021-10-23 23:59:59.999,532751
2021-10-24 00:00:00,4167.13,4186.57,4024.01,4026.2,2021-10-24 11:59:59.999,389365
2021-10-24 12:00:00,4026.21,4099.98,3961.5,4082.33,2021-10-24 23:59:59.999,528604
2021-10-25 00:00:00,4082.33,4177.62,4067.71,4126.4,2021-10-25 11:59:59.999,449689
2021-10-25 12:00:00,4126.4,4236.0,4108.0,4220.37,2021-10-25 23:59:59.999,490274
2021-10-26 00:00:00,4220.36,4257.43,4175.67,4213.92,2021-10-26 11:59:59.999,436925
2021-10-26 12:00:00,4213.93,4297.0,4090.21,4131.52,2021-10-26 23:59:59.999,848988
2021-10-27 00:00:00,4131.52,4307.0,3931.59,3992.09,2021-10-27 11:59:59.999,1220891
2021-10-27 12:00:00,3992.09,4039.98,3909.0,3922.0,2021-10-27 23:59:59.999,651299
2021-10-28 00:00:00,3921.99,4174.34,3890.17,4151.95,2021-10-28 11:59:59.999,708591
2021-10-28 12:00:00,4151.95,4295.0,4115.95,4286.02,2021-10-28 23:59:59.999,1002984
2021-10-29 00:00:00,4286.01,4405.5,4265.97,4320.53,2021-10-29 11:59:59.999,989507
2021-10-29 12:00:00,4320.53,4460.47,4296.64,4418.89,2021-10-29 23:59:59.999,809879
2021-10-30 00:00:00,4418.89,4434.06,4288.69,4333.35,2021-10-30 11:59:59.999,453727
2021-10-30 12:00:00,4333.35,4349.17,4232.2,4322.68,2021-10-30 23:59:59.999,581749
2021-10-31 00:00:00,4322.68,4399.14,4191.05,4207.48,2021-10-31 11:59:59.999,717722
2021-10-31 12:00:00,4207.71,4329.46,4164.35,4287.21,2021-10-31 23:59:59.999,585716
2021-11-01 00:00:00,4287.48,4354.33,4146.3,4315.0,2021-11-01 11:59:59.999,576579
2021-11-01 12:00:00,4315.0,4386.58,4264.63,4319.43,2021-11-01 23:59:59.999,557457
2021-11-02 00:00:00,4319.43,4477.46,4284.43,4413.09,2021-11-02 11:59:59.999,712215
2021-11-02 12:00:00,4412.86,4599.6,4408.92,4589.89,2021-11-02 23:59:59.999,945018
2021-11-03 00:00:00,4589.68,4639.98,4508.16,4577.27,2021-11-03 11:59:59.999,741194
2021-11-03 12:00:00,4577.22,4665.87,4455.0,4603.35,2021-11-03 23:59:59.999,839446
2021-11-04 00:00:00,4603.35,4606.65,4478.0,4509.29,2021-11-04 11:59:59.999,469049
2021-11-04 12:00:00,4509.29,4580.82,4420.08,4532.32,2021-11-04 23:59:59.999,550626
2021-11-05 00:00:00,4532.31,4570.05,4462.0,4473.58,2021-11-05 11:59:59.999,470948
2021-11-05 12:00:00,4473.58,4534.99,4438.8,4474.24,2021-11-05 23:59:59.999,422120
2021-11-06 00:00:00,4474.24,4515.0,4338.97,4369.52,2021-11-06 11:59:59.999,448800
2021-11-06 12:00:00,4369.53,4530.0,4326.17,4518.0,2021-11-06 23:59:59.999,419876
2021-11-07 00:00:00,4518.0,4616.44,4502.37,4592.95,2021-11-07 11:59:59.999,477598
2021-11-07 12:00:00,4592.95,4637.98,4574.04,4612.59,2021-11-07 23:59:59.999,357147
2021-11-08 00:00:00,4612.59,4764.64,4612.0,4730.02,2021-11-08 11:59:59.999,754863
2021-11-08 12:00:00,4730.03,4822.97,4703.83,4807.98,2021-11-08 23:59:59.999,589381
2021-11-09 00:00:00,4807.98,4838.28,4753.46,4774.61,2021-11-09 11:59:59.999,518138
2021-11-09 12:00:00,4774.61,4833.29,4713.89,4732.33,2021-11-09 23:59:59.999,477530
